Open,High,Low,Close,Adj Close,Volume,Date,company
23.110001,23.709999,23.059999,23.51,22.899668,520000,2021-09-28,ALEX
23.67,23.860001,23.469999,23.719999,23.104216,252500,2021-09-29,ALEX
23.879999,24.08,23.379999,23.440001,22.831485999999998,312200,2021-09-30,ALEX
23.559999,24.309999,23.51,24.110001,23.484091,469900,2021-10-01,ALEX
24.09,24.290001,23.940001,24.139999,23.513309,291700,2021-10-04,ALEX
24.24,24.290001,23.790001,23.860001,23.240583,330800,2021-10-05,ALEX
23.620001,23.629999,23.07,23.530001,22.919149,425600,2021-10-06,ALEX
23.690001,24.120001,23.559999,23.91,23.289284,223300,2021-10-07,ALEX
23.9,24.24,23.610001,23.620001,23.006811,182600,2021-10-08,ALEX
23.77,23.790001,23.299999,23.42,22.812004,385900,2021-10-11,ALEX
23.370001,23.74,23.209999,23.65,23.036032,330400,2021-10-12,ALEX
23.549999,23.870001,23.34,23.860001,23.240583,200500,2021-10-13,ALEX
24.129999,24.26,23.6,24.049999,23.42565,167600,2021-10-14,ALEX
24.33,24.43,23.92,23.940001,23.318506,213400,2021-10-15,ALEX
23.780001,24.42,23.700001,24.110001,23.484091,195900,2021-10-18,ALEX
24.25,24.370001,23.889999,24.139999,23.513309,241400,2021-10-19,ALEX
24.15,24.629999,24.049999,24.610001,23.971111,289600,2021-10-20,ALEX
24.559999,24.870001,24.440001,24.6,23.961369,238100,2021-10-21,ALEX
24.58,24.879999,24.58,24.719999,24.078255,244700,2021-10-22,ALEX
24.66,24.969999,24.32,24.85,24.20488,180800,2021-10-25,ALEX
24.870001,24.879999,24.59,24.6,23.961369,214700,2021-10-26,ALEX
24.559999,24.780001,24.309999,24.360001,23.727602,175400,2021-10-27,ALEX
24.41,24.85,24.41,24.82,24.175659,204200,2021-10-28,ALEX
24.620001,24.790001,24.33,24.530001,23.893188,358100,2021-10-29,ALEX
24.639999,25.059999,24.459999,25.0,24.350986,233200,2021-11-01,ALEX
25.309999,25.309999,24.889999,24.93,24.282804,242800,2021-11-02,ALEX
24.809999,26.0,24.799999,25.57,24.906189,403900,2021-11-03,ALEX
25.67,25.75,25.34,25.450001,24.789305,309400,2021-11-04,ALEX
25.620001,26.57,25.059999,25.92,25.247103,341600,2021-11-05,ALEX
26.049999,26.1,25.459999,25.52,24.857487,209600,2021-11-08,ALEX
25.49,25.540001,25.23,25.4,24.740601,191400,2021-11-09,ALEX
25.42,25.620001,25.040001,25.07,24.419168,361100,2021-11-10,ALEX
25.09,25.219999,24.860001,25.07,24.419168,180300,2021-11-11,ALEX
25.18,25.26,24.51,24.51,23.873709,258100,2021-11-12,ALEX
24.620001,24.73,24.34,24.5,23.863966,248900,2021-11-15,ALEX
24.379999,24.48,23.93,24.120001,23.493832,282700,2021-11-16,ALEX
24.01,24.120001,23.42,24.040001,23.415909,267100,2021-11-17,ALEX
24.1,24.23,23.629999,23.76,23.143175,334900,2021-11-18,ALEX
23.469999,23.690001,23.32,23.6,22.987331,256700,2021-11-19,ALEX
23.6,24.1,23.549999,23.709999,23.094475,259200,2021-11-22,ALEX
23.76,24.24,23.74,23.76,23.143175,467500,2021-11-23,ALEX
23.67,24.219999,23.67,24.120001,23.493832,182100,2021-11-24,ALEX
23.6,23.6,22.309999,22.709999,22.120436,215600,2021-11-26,ALEX
22.950001,23.139999,22.32,22.33,21.750301,440700,2021-11-29,ALEX
22.120001,22.469999,21.92,22.030001,21.45809,552500,2021-11-30,ALEX
22.6,22.9,21.59,21.709999,21.146395,387100,2021-12-01,ALEX
21.780001,23.02,21.780001,22.790001,22.19836,316400,2021-12-02,ALEX
22.84,23.049999,22.290001,22.43,21.847704,207200,2021-12-03,ALEX
22.870001,23.84,22.870001,23.65,23.036032,242800,2021-12-06,ALEX
23.879999,24.190001,23.76,23.98,23.357466,230000,2021-12-07,ALEX
24.1,24.24,23.870001,24.07,23.445129,227100,2021-12-08,ALEX
23.83,24.26,23.540001,24.129999,23.503572,307600,2021-12-09,ALEX
24.32,24.41,23.99,24.200001,23.571754,284200,2021-12-10,ALEX
24.07,24.469999,23.82,24.120001,23.493832,329800,2021-12-13,ALEX
24.110001,24.450001,23.73,23.809999,23.191877,405300,2021-12-14,ALEX
23.809999,24.379999,23.52,24.33,23.698377999999998,557300,2021-12-15,ALEX
24.459999,24.700001,23.719999,23.870001,23.250322,263400,2021-12-16,ALEX
23.76,24.040001,23.469999,23.559999,22.94837,976100,2021-12-17,ALEX
23.26,23.469999,22.67,23.379999,22.773041,292200,2021-12-20,ALEX
23.65,24.18,23.559999,24.07,23.445129,301400,2021-12-21,ALEX
23.940001,24.5,23.93,24.450001,23.994701,185900,2021-12-22,ALEX
24.629999,24.780001,24.23,24.52,24.063396,156500,2021-12-23,ALEX
24.48,24.879999,24.299999,24.84,24.377439,157300,2021-12-27,ALEX
24.790001,25.139999,24.74,24.9,24.436321,185100,2021-12-28,ALEX
24.969999,25.02,24.59,24.99,24.524645,120500,2021-12-29,ALEX
24.959999,25.290001,24.799999,24.85,24.387253,553200,2021-12-30,ALEX
24.92,25.34,24.85,25.09,24.622784,336600,2021-12-31,ALEX
25.15,25.549999,24.870001,25.139999,24.671852,185300,2022-01-03,ALEX
25.24,25.66,25.190001,25.209999,24.740547,188300,2022-01-04,ALEX
25.190001,25.389999,24.469999,24.549999,24.092838,195100,2022-01-05,ALEX
24.540001,24.870001,24.469999,24.690001,24.230232,158800,2022-01-06,ALEX
24.6,24.76,24.4,24.4,23.945633,145000,2022-01-07,ALEX
24.26,24.35,24.02,24.32,23.867123,200200,2022-01-10,ALEX
24.23,24.33,23.67,24.190001,23.739544,237900,2022-01-11,ALEX
24.030001,24.379999,24.0,24.08,23.631592,230100,2022-01-12,ALEX
24.23,24.67,24.17,24.27,23.818054,112100,2022-01-13,ALEX
24.040001,24.32,23.98,24.25,23.798426,157000,2022-01-14,ALEX
24.040001,24.24,23.549999,23.74,23.297922,236000,2022-01-18,ALEX
23.690001,23.84,23.02,23.02,22.591331,163300,2022-01-19,ALEX
23.0,23.6,22.73,22.780001,22.355799,414600,2022-01-20,ALEX
22.66,23.48,22.620001,22.790001,22.365614,269500,2022-01-21,ALEX
22.49,23.040001,21.92,22.92,22.493193,278200,2022-01-24,ALEX
22.530001,22.940001,22.18,22.77,22.345985,325400,2022-01-25,ALEX
23.040001,23.34,22.040001,22.34,21.923994,256200,2022-01-26,ALEX
22.389999,22.860001,21.870001,21.99,21.580509,378400,2022-01-27,ALEX
21.99,22.65,21.540001,22.620001,22.198778,306100,2022-01-28,ALEX
22.389999,22.99,22.280001,22.950001,22.522635,297900,2022-01-31,ALEX
23.049999,23.1,22.51,22.780001,22.355799,388400,2022-02-01,ALEX
22.77,22.950001,22.58,22.75,22.326359,255000,2022-02-02,ALEX
22.559999,22.74,22.26,22.299999,21.884737,314200,2022-02-03,ALEX
22.110001,22.459999,21.67,22.190001,21.776787,239000,2022-02-04,ALEX
22.110001,22.299999,22.049999,22.17,21.757158,221000,2022-02-07,ALEX
22.209999,22.610001,22.110001,22.530001,22.110456,272500,2022-02-08,ALEX
22.629999,22.98,22.450001,22.690001,22.267477,186900,2022-02-09,ALEX
22.32,22.969999,22.32,22.49,22.071199,258200,2022-02-10,ALEX
22.620001,22.799999,22.23,22.540001,22.12027,194300,2022-02-11,ALEX
22.370001,22.719999,22.07,22.200001,21.7866,274000,2022-02-14,ALEX
22.450001,22.85,22.450001,22.690001,22.267477,149900,2022-02-15,ALEX
22.66,22.98,22.530001,22.91,22.483379,211600,2022-02-16,ALEX
22.75,22.75,22.4,22.59,22.169336,256600,2022-02-17,ALEX
22.360001,22.92,22.360001,22.59,22.169336,170300,2022-02-18,ALEX
22.639999,22.700001,22.15,22.280001,21.86511,239100,2022-02-22,ALEX
22.389999,22.83,22.200001,22.209999,21.796412,284600,2022-02-23,ALEX
21.74,22.290001,21.309999,22.25,21.835669,428900,2022-02-24,ALEX
22.200001,23.190001,22.0,22.59,22.169336,352700,2022-02-25,ALEX
22.309999,22.77,22.110001,22.43,22.012316,546600,2022-02-28,ALEX
22.440001,22.639999,21.6,21.799999,21.394047,449700,2022-03-01,ALEX
22.0,22.709999,21.82,22.42,22.002504,460800,2022-03-02,ALEX
22.540001,22.690001,22.26,22.469999,22.051571,310300,2022-03-03,ALEX
22.209999,22.43,21.879999,22.41,21.992689,317600,2022-03-04,ALEX
22.559999,22.559999,21.860001,21.870001,21.462746,337200,2022-03-07,ALEX
21.959999,22.57,21.809999,22.26,21.845484,291100,2022-03-08,ALEX
22.75,23.030001,22.620001,22.9,22.473564,224600,2022-03-09,ALEX
22.620001,23.190001,22.49,23.129999,22.699282,209300,2022-03-10,ALEX
23.25,23.719999,23.1,23.15,22.71891,227100,2022-03-11,ALEX
23.34,23.530001,22.98,23.17,22.738537,252300,2022-03-14,ALEX
23.35,23.6,22.99,23.450001,23.013325,477500,2022-03-15,ALEX
23.74,24.15,23.530001,24.08,23.631592,380300,2022-03-16,ALEX
23.74,24.059999,23.700001,23.99,23.730509,176300,2022-03-17,ALEX
24.02,24.02,23.459999,23.719999,23.463428,553600,2022-03-18,ALEX
23.74,23.870001,23.25,23.379999,23.127106,178300,2022-03-21,ALEX
23.620001,23.83,23.09,23.23,22.978729,494300,2022-03-22,ALEX
23.15,23.23,22.48,22.559999,22.315977,597700,2022-03-23,ALEX
22.639999,22.83,22.209999,22.690001,22.444571,402600,2022-03-24,ALEX
22.75,23.1,22.65,22.85,22.60284,410200,2022-03-25,ALEX
22.85,22.92,22.58,22.719999,22.474245,308000,2022-03-28,ALEX
23.02,23.85,23.02,23.780001,23.522781,509300,2022-03-29,ALEX
23.75,23.84,23.42,23.48,23.226025,257000,2022-03-30,ALEX
23.51,23.719999,23.129999,23.190001,22.939163,397700,2022-03-31,ALEX
23.27,23.700001,23.18,23.6,23.344728,410800,2022-04-01,ALEX
23.790001,23.91,23.08,23.24,22.988621,293000,2022-04-04,ALEX
23.26,23.49,22.6,22.68,22.434679,408000,2022-04-05,ALEX
22.6,22.98,22.51,22.73,22.484137,516500,2022-04-06,ALEX
22.719999,22.719999,22.08,22.4,22.157707,650900,2022-04-07,ALEX
22.370001,22.42,22.059999,22.1,21.860952,324200,2022-04-08,ALEX
22.120001,22.27,21.74,21.889999,21.653223,390200,2022-04-11,ALEX
21.969999,22.200001,21.93,22.030001,21.79171,391200,2022-04-12,ALEX
22.1,22.440001,22.030001,22.299999,22.058788,262100,2022-04-13,ALEX
22.360001,22.57,22.209999,22.5,22.256626,477500,2022-04-14,ALEX
22.34,22.450001,21.950001,22.4,22.157707,341700,2022-04-18,ALEX
22.49,22.860001,22.49,22.76,22.513813,288300,2022-04-19,ALEX
22.98,23.299999,22.969999,23.059999,22.810568,255500,2022-04-20,ALEX
23.219999,23.389999,22.559999,22.67,22.424788,484200,2022-04-21,ALEX
22.57,22.719999,22.02,22.040001,21.801601,285600,2022-04-22,ALEX
21.93,22.040001,21.32,21.790001,21.554306,407300,2022-04-25,ALEX
21.65,21.889999,21.41,21.42,21.188309,414300,2022-04-26,ALEX
21.52,21.9,21.42,21.75,21.514738,444000,2022-04-27,ALEX
21.969999,22.309999,21.5,22.24,21.999437,299800,2022-04-28,ALEX
22.200001,22.200001,21.17,21.200001,20.970688,436700,2022-04-29,ALEX
21.25,21.35,20.559999,20.9,20.673931,493300,2022-05-02,ALEX
20.91,21.110001,20.58,20.969999,20.743174,294200,2022-05-03,ALEX
21.02,21.530001,20.67,21.48,21.247658,402500,2022-05-04,ALEX
21.309999,21.32,20.42,20.73,20.505772,346100,2022-05-05,ALEX
20.85,21.33,20.360001,20.940001,20.713501,494500,2022-05-06,ALEX
20.75,20.85,20.35,20.48,20.258474,373700,2022-05-09,ALEX
20.65,20.77,19.700001,20.09,19.872694,356700,2022-05-10,ALEX
20.27,20.559999,19.83,20.030001,19.813343,442800,2022-05-11,ALEX
20.139999,20.41,19.74,20.389999,20.169449,508300,2022-05-12,ALEX
20.52,20.870001,20.309999,20.85,20.624474,389500,2022-05-13,ALEX
20.82,21.07,20.549999,21.040001,20.812418,348400,2022-05-16,ALEX
21.32,21.719999,21.190001,21.58,21.346577,216500,2022-05-17,ALEX
21.549999,21.59,20.82,20.91,20.683825,393800,2022-05-18,ALEX
20.68,20.969999,20.4,20.4,20.17934,354000,2022-05-19,ALEX
20.65,20.65,19.93,20.24,20.02107,712400,2022-05-20,ALEX
20.459999,20.66,20.139999,20.32,20.100206,315200,2022-05-23,ALEX
20.34,20.790001,20.0,20.76,20.535446,246500,2022-05-24,ALEX
20.540001,20.709999,20.370001,20.549999,20.327717,422100,2022-05-25,ALEX
20.549999,20.790001,20.4,20.43,20.209017,266100,2022-05-26,ALEX
20.450001,20.700001,20.43,20.59,20.367285,270100,2022-05-27,ALEX
20.4,20.559999,20.110001,20.4,20.17934,487700,2022-05-31,ALEX
20.52,20.559999,20.07,20.360001,20.139774,259600,2022-06-01,ALEX
20.309999,20.540001,20.08,20.51,20.288151,203400,2022-06-02,ALEX
20.43,20.459999,20.07,20.209999,19.991394,299200,2022-06-03,ALEX
20.43,20.459999,20.02,20.34,20.119989,311500,2022-06-06,ALEX
20.17,20.83,20.16,20.780001,20.555231,334300,2022-06-07,ALEX
20.67,20.67,20.049999,20.23,20.011179,253300,2022-06-08,ALEX
20.200001,20.200001,19.620001,19.66,19.447346,205800,2022-06-09,ALEX
19.33,19.540001,19.049999,19.24,19.031887,297200,2022-06-10,ALEX
18.84,18.870001,18.209999,18.280001,18.082273,331800,2022-06-13,ALEX
18.209999,18.290001,17.92,18.209999,18.013029,451000,2022-06-14,ALEX
18.41,18.82,18.290001,18.49,18.290001,386000,2022-06-15,ALEX
17.9,17.9,17.43,17.68,17.68,351500,2022-06-16,ALEX
17.690001,18.08,17.549999,17.82,17.82,540200,2022-06-17,ALEX
18.049999,18.33,17.9,17.959999,17.959999,424100,2022-06-21,ALEX
17.690001,18.16,17.690001,17.719999,17.719999,334200,2022-06-22,ALEX
17.73,18.110001,17.549999,17.98,17.98,306400,2022-06-23,ALEX
18.07,18.540001,18.07,18.42,18.42,460200,2022-06-24,ALEX
18.5,18.639999,18.280001,18.280001,18.280001,363900,2022-06-27,ALEX
18.48,18.620001,18.129999,18.139999,18.139999,193900,2022-06-28,ALEX
18.02,18.09,17.77,18.030001,18.030001,223400,2022-06-29,ALEX
17.790001,18.200001,17.6,17.950001,17.950001,346600,2022-06-30,ALEX
17.879999,18.309999,17.85,18.15,18.15,284200,2022-07-01,ALEX
17.879999,18.0,17.610001,17.959999,17.959999,391400,2022-07-05,ALEX
17.950001,18.045601,17.519500999999998,17.825001,17.825001,110505,2022-07-06,ALEX
